id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
729297,2014,NA,2014-04-23,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,141,20,N,NA,HDPK Dharmasena,RK Illingworth
729299,2014,NA,2014-04-24,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,151,20,N,NA,Aleem Dar,VA Kulkarni
729301,2014,NA,2014-04-25,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,185,20,N,NA,M Erasmus,S Ravi
729303,2014,NA,2014-04-25,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,142,20,N,NA,BF Bowden,M Erasmus
729305,2014,Abu Dhabi,2014-04-26,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,71,20,N,NA,HDPK Dharmasena,C Shamshuddin
729307,2014,Abu Dhabi,2014-04-26,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,133,20,N,NA,HDPK Dharmasena,RK Illingworth
729309,2014,NA,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,126,20,N,NA,Aleem Dar,VA Kulkarni
729311,2014,NA,2014-04-27,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,146,20,N,NA,AK Chaudhary,VA Kulkarni
729313,2014,NA,2014-04-28,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,125,20,N,NA,BF Bowden,S Ravi
729315,2014,Abu Dhabi,2014-04-29,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,NA,153,20,Y,NA,Aleem Dar,AK Chaudhary
729317,2014,NA,2014-04-30,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,173,20,N,NA,HDPK Dharmasena,M Erasmus
733971,2014,Ranchi,2014-05-02,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,149,17,N,NA,AK Chaudhary,NJ Llong
733973,2014,Mumbai,2014-05-03,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,169,20,N,NA,BNJ Oxenford,C Shamshuddin
733975,2014,Delhi,2014-05-03,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,153,20,N,NA,SS Hazare,S Ravi
733977,2014,Bangalore,2014-05-04,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,NA,HDPK Dharmasena,VA Kulkarni
733979,2014,Ahmedabad,2014-05-05,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,171,20,N,NA,NJ Llong,CK Nandan
733981,2014,Delhi,2014-05-05,League,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,NA,RM Deshpande,BNJ Oxenford
733983,2014,Mumbai,2014-05-06,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,188,20,N,NA,S Ravi,K Srinath
733985,2014,Delhi,2014-05-07,League,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,161,20,N,NA,BNJ Oxenford,C Shamshuddin
733987,2014,Cuttack,2014-05-07,League,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,232,20,N,NA,HDPK Dharmasena,PG Pathak
733989,2014,Ahmedabad,2014-05-08,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,135,20,N,NA,AK Chaudhary,NJ Llong
733991,2014,Bangalore,2014-05-09,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,199,20,N,NA,S Ravi,K Srinath
733993,2014,Delhi,2014-05-10,League,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,43,5,N,D/L,RM Deshpande,BNJ Oxenford
733995,2014,Mumbai,2014-05-10,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,158,20,N,NA,HDPK Dharmasena,VA Kulkarni
733997,2014,Cuttack,2014-05-11,League,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,150,20,N,NA,NJ Llong,CK Nandan
733999,2014,Bangalore,2014-05-11,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,191,20,N,NA,S Ravi,RJ Tucker
734001,2014,Hyderabad,2014-05-12,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,158,20,N,NA,HDPK Dharmasena,VA Kulkarni
734003,2014,Ranchi,2014-05-13,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,149,20,N,NA,BNJ Oxenford,C Shamshuddin
734005,2014,Bangalore,2014-05-13,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,187,20,N,NA,K Srinath,RJ Tucker
734007,2014,Hyderabad,2014-05-14,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,206,20,N,NA,VA Kulkarni,PG Pathak
734009,2014,Cuttack,2014-05-14,League,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,20,N,NA,AK Chaudhary,NJ Llong
734011,2014,Ahmedabad,2014-05-15,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,202,20,N,NA,S Ravi,RJ Tucker
734013,2014,Ranchi,2014-05-18,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,139,20,N,NA,BNJ Oxenford,C Shamshuddin
734015,2014,Hyderabad,2014-05-18,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,NA,NJ Llong,CK Nandan
734017,2014,Ahmedabad,2014-05-19,League,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,179,20,N,NA,S Ravi,RJ Tucker
734019,2014,Delhi,2014-05-19,League,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,165,20,N,NA,HDPK Dharmasena,PG Pathak
734021,2014,Hyderabad,2014-05-20,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,161,20,N,NA,AK Chaudhary,NJ Llong
734023,2014,Kolkata,2014-05-20,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,155,20,N,NA,RM Deshpande,C Shamshuddin
734025,2014,Chandigarh,2014-05-21,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,157,20,N,NA,HDPK Dharmasena,VA Kulkarni
734027,2014,Kolkata,2014-05-22,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,196,20,N,NA,AK Chaudhary,CK Nandan
734029,2014,Ranchi,2014-05-22,League,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,186,20,N,NA,BNJ Oxenford,C Shamshuddin
734031,2014,Mumbai,2014-05-23,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,174,20,N,NA,S Ravi,RJ Tucker
734033,2014,Chandigarh,2014-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,180,20,N,NA,HDPK Dharmasena,PG Pathak
734035,2014,Bangalore,2014-05-24,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,155,20,N,NA,AK Chaudhary,NJ Llong
734037,2014,Kolkata,2014-05-24,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,161,20,N,NA,RM Deshpande,BNJ Oxenford
734039,2014,Chandigarh,2014-05-25,League,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,116,20,N,NA,HDPK Dharmasena,VA Kulkarni
734041,2014,Mumbai,2014-05-25,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,190,20,N,NA,K Srinath,RJ Tucker
734043,2014,Kolkata,2014-05-27,Qualifier 1,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,164,20,N,NA,NJ Llong,S Ravi
734045,2014,Mumbai,2014-05-28,Eliminator,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,174,20,N,NA,VA Kulkarni,BNJ Oxenford
734047,2014,Mumbai,2014-05-30,Qualifier 2,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,227,20,N,NA,HDPK Dharmasena,RJ Tucker
734049,2014,Bangalore,2014-06-01,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,200,20,N,NA,HDPK Dharmasena,BNJ Oxenford
829705,2015,Kolkata,2015-04-08,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,169,20,N,NA,S Ravi,C Shamshuddin
829707,2015,Chennai,2015-04-09,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,151,20,N,NA,RK Illingworth,VA Kulkarni
829709,2015,Pune,2015-04-10,League,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,163,20,N,NA,SD Fry,CB Gaffaney
829711,2015,Chennai,2015-04-11,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,N,NA,RK Illingworth,VA Kulkarni
829713,2015,Kolkata,2015-04-11,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,178,20,N,NA,S Ravi,C Shamshuddin
829715,2015,Delhi,2015-04-12,League,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,N,NA,SD Fry,CB Gaffaney
829717,2015,Mumbai,2015-04-12,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,178,20,N,NA,AK Chaudhary,K Srinivasan
829719,2015,Bangalore,2015-04-13,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,N,NA,RM Deshpande,RK Illingworth
829721,2015,Ahmedabad,2015-04-14,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,N,NA,AK Chaudhary,SD Fry
829725,2015,Pune,2015-04-15,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,166,20,N,NA,CB Gaffaney,K Srinath
829727,2015,Visakhapatnam,2015-04-16,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,N,NA,PG Pathak,S Ravi
829729,2015,Mumbai,2015-04-17,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,N,NA,AK Chaudhary,M Erasmus
829731,2015,Visakhapatnam,2015-04-18,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,168,20,N,NA,PG Pathak,S Ravi
829733,2015,Pune,2015-04-18,League,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,N,NA,SD Fry,CK Nandan
829735,2015,Ahmedabad,2015-04-19,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,N,NA,AK Chaudhary,M Erasmus
829737,2015,Bangalore,2015-04-19,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,210,20,N,NA,RK Illingworth,VA Kulkarni
829739,2015,Delhi,2015-04-20,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,N,NA,SD Fry,CB Gaffaney
829741,2015,Ahmedabad,2015-04-21,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,NA,192,20,Y,NA,M Erasmus,S Ravi
829743,2015,Visakhapatnam,2015-04-22,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,N,D/L,RK Illingworth,VA Kulkarni
829745,2015,Bangalore,2015-04-22,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,182,20,N,NA,JD Cloete,C Shamshuddin
829747,2015,Delhi,2015-04-23,League,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,191,20,N,NA,SD Fry,CK Nandan
829749,2015,Ahmedabad,2015-04-24,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,131,20,N,NA,M Erasmus,S Ravi
829751,2015,Mumbai,2015-04-25,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,N,NA,HDPK Dharmasena,CB Gaffaney
829753,2015,Chennai,2015-04-25,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,N,NA,JD Cloete,C Shamshuddin
829757,2015,Delhi,2015-04-26,League,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,96,20,N,NA,M Erasmus,S Ravi
829759,2015,Chandigarh,2015-04-27,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,151,20,N,NA,HDPK Dharmasena,CB Gaffaney
829765,2015,Chennai,2015-04-28,League,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,135,20,N,NA,RM Deshpande,VA Kulkarni
829763,2015,Bangalore,2015-04-29,League,NA,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,NA,NA,N,NA,JD Cloete,PG Pathak
829723,2015,Kolkata,2015-04-30,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,166,20,N,NA,AK Chaudhary,M Erasmus
829767,2015,Delhi,2015-05-01,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,119,20,N,NA,RK Illingworth,S Ravi
829769,2015,Mumbai,2015-05-01,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,188,20,N,NA,HDPK Dharmasena,CK Nandan
829771,2015,Bangalore,2015-05-02,League,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,112,10,N,NA,JD Cloete,PG Pathak
829773,2015,Hyderabad,2015-05-02,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,193,20,N,NA,AK Chaudhary,K Srinivasan
829775,2015,Chandigarh,2015-05-03,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,173,20,N,NA,RK Illingworth,VA Kulkarni
829777,2015,Mumbai,2015-05-03,League,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,190,20,N,NA,HDPK Dharmasena,CB Gaffaney
829779,2015,Chennai,2015-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,149,20,N,NA,C Shamshuddin,K Srinath
829781,2015,Kolkata,2015-05-04,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,168,20,N,NA,AK Chaudhary,M Erasmus
829783,2015,Mumbai,2015-05-05,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,153,20,N,NA,HDPK Dharmasena,CB Gaffaney
829785,2015,Bangalore,2015-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,227,20,N,NA,RK Illingworth,VA Kulkarni
829761,2015,Kolkata,2015-05-07,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,172,20,N,NA,AK Chaudhary,M Erasmus
829787,2015,Mumbai,2015-05-07,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,202,20,N,NA,JD Cloete,C Shamshuddin
829789,2015,Chennai,2015-05-08,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,159,20,N,NA,CB Gaffaney,CK Nandan
829791,2015,Kolkata,2015-05-09,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,184,20,N,NA,AK Chaudhary,HDPK Dharmasena
829793,2015,Raipur,2015-05-09,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,164,20,N,NA,VA Kulkarni,S Ravi
829795,2015,Mumbai,2015-05-10,League,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,236,20,N,NA,JD Cloete,C Shamshuddin
829797,2015,Chennai,2015-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,158,20,N,NA,M Erasmus,CK Nandan
829799,2015,Hyderabad,2015-05-11,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,186,20,N,NA,AK Chaudhary,HDPK Dharmasena
829801,2015,Raipur,2015-05-12,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,120,20,N,NA,RK Illingworth,VA Kulkarni
829803,2015,Chandigarh,2015-05-13,League,AR Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22,107,10,N,NA,JD Cloete,C Shamshuddin
829805,2015,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,172,20,N,NA,RK Illingworth,VA Kulkarni
829807,2015,Hyderabad,2015-05-15,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6,81,6,N,D/L,AK Chaudhary,HDPK Dharmasena
829809,2015,Chandigarh,2015-05-16,League,P Negi,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7,131,20,N,NA,CK Nandan,C Shamshuddin
829811,2015,Mumbai,2015-05-16,League,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9,200,20,N,NA,RM Deshpande,RK Illingworth
829813,2015,Bangalore,2015-05-17,League,NA,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,NA,no result,NA,188,20,N,NA,HDPK Dharmasena,K Srinivasan
829815,2015,Hyderabad,2015-05-17,League,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,114,20,N,NA,CB Gaffaney,K Srinath
829817,2015,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,188,20,N,NA,HDPK Dharmasena,RK Illingworth
829819,2015,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,181,20,N,NA,AK Chaudhary,C Shamshuddin
